3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
6180, actionPerformed(java.awt.event.ActionEvent, freemind.view.mindmapview.NodeView, java.util.ListIterator, java.util.LinkedList, freemind.view.mindmapview.NodeView, java.lang.NullPointerException), 1.0, 6179, 
6181, iterate(freemind.view.mindmapview.NodeView, int, int, java.awt.Component), 1.0, 6179, 
6182, performAction(freemind.view.mindmapview.NodeView), 1.0, 6179, 
6183, performAction(freemind.modes.MindMapNode), 1.0, 6179, 
6184, showEmptyStringErrorMessage(), 0.0, 6179, 
6186, performAction(freemind.modes.MindMapNode, freemind.modes.attributes.NodeAttributeTableModel), 1.0, 6185, 
6187, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 6185, 
6190, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 6189, 
6191, performAction(freemind.modes.MindMapNode, freemind.modes.attributes.NodeAttributeTableModel, int), 1.0, 6189, 
6194, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 6193, 
6195, performAction(freemind.modes.MindMapNode, freemind.modes.attributes.NodeAttributeTableModel, freemind.modes.attributes.Attribute, int), 1.0, 6193, 
6198, actionPerformed(java.awt.event.ActionEvent, java.lang.Object, java.lang.Object), 1.0, 6197, 
6199, performAction(freemind.modes.MindMapNode, int, freemind.modes.attributes.NodeAttributeTableModel, freemind.modes.attributes.Attribute), 1.0, 6197, 
6202, itemStateChanged(java.awt.event.ItemEvent), 1.0, 6201, 
6205, itemStateChanged(java.awt.event.ItemEvent), 1.0, 6204, 
6208, actionPerformed(java.awt.event.ActionEvent), 1.0, 6207, 
6211, AttributeRegistryTable(freemind.modes.mindmapmode.attributeactors.AttributeManagerDialog.EditListAction), 1.0, 6210, 
6212, setModel(javax.swing.table.TableModel, int, int), 1.0, 6210, 
6217, ButtonEditor(javax.swing.Icon), 1.0, 6216, 
6218, ButtonEditor(javax.swing.Action), 1.0, 6216, 
6220, getCellEditorValue(), 0.0, 6216, 
6221, setAction(javax.swing.Action), 1.0, 6216, 
6225, setEnabled(boolean), 1.0, 6222, 
6227, ToggleAllAction(), 0.0, 6226, 
6228, actionPerformed(java.lang.Boolean, java.awt.event.ActionEvent, int), 1.0, 6226, 
6230, SetAttributeValueActor(freemind.modes.mindmapmode.MindMapController), 1.0, 6229, 
6233, act(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.SetAttributeValueElementaryAction), 1.0, 6229, 
6235, getDoActionClass(), 0.0, 6229, 
6240, getLinkRegistry(), 0.0, 6237, 
6241, getRestoreable(), 0.0, 6237, 
6243, toString(), 0.0, 6237, 
6244, getAsHTML(java.io.StringWriter, java.util.List, java.io.BufferedWriter, java.lang.Exception), 1.0, 6237, 
6245, getAsPlainText(java.io.StringWriter, java.util.List, java.io.BufferedWriter, java.util.ListIterator, java.lang.Exception), 1.0, 6237, 
6247, getAsRTF(java.io.StringWriter, java.util.List, java.io.BufferedWriter, java.lang.Exception), 1.0, 6237, 
6249, save(java.io.File), 1.0, 6237, 
6253, getXml(java.io.Writer), 1.0, 6237, 
6254, getFilteredXml(java.io.Writer), 1.0, 6237, 
6255, tryToLock(java.io.File, java.lang.String, java.lang.String), 1.0, 6237, 
6256, load(java.net.URL, java.io.File), 1.0, 6237, 
6257, load(java.io.File, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String, java.lang.Exception), 1.0, 6237, 
6258, destroy(), 0.0, 6237, 
6259, loadTree(java.io.File), 1.0, 6237, 
6260, loadTree(freemind.modes.mindmapmode.MindMapMapModel.ReaderCreator), 1.0, 6237, 
6263, scheduleTimerForAutomaticSaving(int, java.lang.String, java.io.File, int, boolean), 0.0, 6237, 
6265, run(), 0.0, 6264, 
6268, StringReaderCreator(java.lang.String), 1.0, 6267, 
6269, createReader(), 0.0, 6267, 
6270, toString(), 0.0, 6267, 
6272, FileReaderCreator(java.io.File), 1.0, 6271, 
6273, createReader(), 0.0, 6271, 
6274, toString(), 0.0, 6271, 
6276, createReader(), 0.0, 6275, 
6278, getSemaphoreFile(java.io.File), 1.0, 6277, 
6279, popLockingUserOfOldLock(java.lang.String), 0.0, 6277, 
6280, writeSemaphoreFile(java.io.FileOutputStream, java.nio.channels.FileLock, java.io.File, java.lang.NoClassDefFoundError, java.lang.UnsatisfiedLinkError), 1.0, 6277, 
6281, tryToLock(java.io.File, java.lang.String, java.io.File, long, long, java.io.BufferedReader, java.io.FileNotFoundException), 1.0, 6277, 
6282, releaseLock(), 0.0, 6277, 
6283, releaseTimer(), 0.0, 6277, 
6284, run(java.lang.Exception), 0.0, 6277, 
6287, popLockingUserOfOldLock(), 0.0, 6286, 
6288, tryToLock(java.io.File), 1.0, 6286, 
6289, releaseLock(), 0.0, 6286, 
6290, releaseTimer(), 0.0, 6286, 
6291, run(), 0.0, 6286, 
6295, run(java.lang.InterruptedException), 0.0, 6293, 
6297, run(java.io.File, java.lang.Exception), 0.0, 6296, 
6301, clone(), 0.0, 6299, 
6302, toString(), 0.0, 6299, 
6306, MindMapController(java.io.InputStream, freemind.modes.Mode, java.awt.Toolkit, java.io.IOException), 1.0, 6305, 
6307, createStandardActions(), 0.0, 6305, 
6308, loadPatternActions(boolean, java.io.File, java.lang.String, int, java.lang.Exception, java.lang.Exception), 0.0, 6305, 
6309, getPatternReader(java.io.Reader, java.io.File), 0.0, 6305, 
6310, isUndoAction(), 0.0, 6305, 
6311, load(java.lang.String), 1.0, 6305, 
6312, loadPatterns(java.io.Reader), 1.0, 6305, 
6313, createPatterns(java.util.List, freemind.controller.actions.generated.instance.Pattern, int, freemind.controller.actions.generated.instance.PatternIcon), 1.0, 6305, 
6314, startupController(freemind.extensions.HookFactory.RegistrationContainer, java.util.List, java.util.Iterator, java.lang.reflect.Constructor, freemind.extensions.HookRegistration, freemind.extensions.HookFactory, java.lang.Class, java.lang.Exception), 0.0, 6305, 
6315, shutdownController(java.util.Iterator, freemind.extensions.HookRegistration), 0.0, 6305, 
6316, newModel(freemind.modes.ModeController), 1.0, 6305, 
6317, createIconActions(java.lang.String, String[], freemind.modes.MindIcon, int, java.util.Vector, freemind.modes.mindmapmode.actions.IconAction, java.io.File), 0.0, 6305, 
6318, createNodeHookActions(java.lang.String, java.util.List, freemind.modes.mindmapmode.actions.NodeHookAction, java.util.Iterator, java.util.List, freemind.modes.mindmapmode.hooks.MindMapHookFactory), 0.0, 6305, 
6319, getFileFilter(), 0.0, 6305, 
6320, nodeChanged(freemind.modes.MindMapNode, freemind.view.MapModule), 1.0, 6305, 
6321, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 6305, 
6322, updateToolbar(freemind.modes.MindMapNode), 1.0, 6305, 
6323, setNewNodeCreator(freemind.modes.mindmapmode.MindMapController.NewNodeCreator), 1.0, 6305, 
6325, updateMenus(freemind.controller.StructuredMenuHolder, freemind.modes.mindmapmode.hooks.MindMapHookFactory, java.lang.String, java.lang.String, java.util.List, java.util.Iterator, javax.swing.AbstractAction, int, java.lang.String), 1.0, 6305, 
6328, updateMenusFromXml(java.io.InputStream, freemind.controller.actions.generated.instance.MenuStructure, org.jibx.runtime.IUnmarshallingContext, org.jibx.runtime.JiBXException), 1.0, 6305, 
6330, getPopupMenu(), 0.0, 6305, 
6331, getPopupForModel(freemind.modes.mindmapmode.MindMapArrowLinkModel, java.lang.Object, javax.swing.JRadioButtonMenuItem, javax.swing.JRadioButtonMenuItem, boolean, javax.swing.JRadioButtonMenuItem, javax.swing.JPopupMenu, javax.swing.JRadioButtonMenuItem, java.util.HashSet, int, freemind.modes.mindmapmode.MindMapArrowLinkModel, boolean, java.util.Vector), 1.0, 6305, 
6332, getMindMapMapModel(), 0.0, 6305, 
6333, getModeToolBar(), 0.0, 6305, 
6334, getToolBar(), 0.0, 6305, 
6335, getLeftToolBar(), 0.0, 6305, 
6336, setAllActions(boolean, int), 1.0, 6305, 
6346, blendNodeColor(java.awt.Color, freemind.modes.MindMapNode, java.awt.Color), 1.0, 6305, 
6351, removeAllIcons(freemind.modes.MindMapNode), 1.0, 6305, 
6352, removeLastIcon(freemind.modes.MindMapNode), 1.0, 6305, 
6354, removeReference(freemind.modes.MindMapLink), 1.0, 6305, 
6366, cut(), 0.0, 6305, 
6367, cut(java.util.List), 1.0, 6305, 
6373, deleteNode(freemind.modes.MindMapNode), 1.0, 6305, 
6374, toggleFolded(), 0.0, 6305, 
6378, setLinkByFileChooser(java.lang.String), 0.0, 6305, 
6379, setImageByFileChooser(boolean, java.lang.String, java.lang.String, freemind.modes.MindMapNode, java.lang.String, java.util.ListIterator, freemind.main.ExampleFileFilter, java.lang.String), 0.0, 6305, 
6380, getLinkByFileChooser(java.io.File, java.net.URL, javax.swing.JFileChooser, java.lang.String, javax.swing.filechooser.FileFilter, int, java.net.MalformedURLException), 1.0, 6305, 
6381, loadURL(java.lang.String, boolean), 1.0, 6305, 
6384, plainClick(freemind.view.mindmapview.MainView, java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 6305, 
6385, getHookFactory(), 0.0, 6305, 
6387, invokeHook(freemind.extensions.ModeControllerHook, java.lang.Exception), 1.0, 6305, 
6388, getActionFactory(), 0.0, 6305, 
6393, updateNode(freemind.modes.MindMapNode), 1.0, 6305, 
6395, doubleClick(java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 6305, 
6396, select(freemind.view.mindmapview.NodeView), 1.0, 6305, 
6400, getNodeView(java.lang.Object), 1.0, 6305, 
6402, extendSelection(java.lang.String, boolean, boolean, boolean, java.awt.event.MouseEvent, boolean, freemind.view.mindmapview.NodeView), 1.0, 6305, 
6403, registerMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 6305, 
6404, deRegisterMouseWheelEventHandler(freemind.modes.mindmapmode.actions.MindMapActions.MouseWheelEventHandler), 1.0, 6305, 
6405, getRegisteredMouseWheelEventHandler(), 0.0, 6305, 
6406, marshall(freemind.controller.actions.generated.instance.XmlAction), 1.0, 6305, 
6407, unMarshall(java.lang.String), 1.0, 6305, 
6410, getAttributeController(), 0.0, 6305, 
6411, getAttributeTablePopupMenu(), 0.0, 6305, 
6412, createXMLElement(), 0.0, 6305, 
6418, removeNodeFromParent(freemind.modes.MindMapNode), 1.0, 6305, 
6419, nodeStyleChanged(freemind.modes.MindMapNode, java.util.ListIterator, freemind.modes.MindMapNode), 1.0, 6305, 
6420, repaintMap(), 0.0, 6305, 
6421, clearNodeContents(freemind.modes.MindMapNode, java.lang.String, java.util.Iterator, freemind.controller.actions.generated.instance.Pattern, java.util.List), 1.0, 6305, 
6424, registerPlugin(freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 6305, 
6425, deregisterPlugin(freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 6305, 
6426, getPlugins(), 0.0, 6305, 
6427, getClipboardContents(), 0.0, 6305, 
6428, setClipboardContents(java.awt.datatransfer.Transferable), 1.0, 6305, 
6430, AssignAttributesAction(), 0.0, 6429, 
6431, actionPerformed(java.awt.event.ActionEvent), 1.0, 6429, 
6451, ExportToHTMLAction(freemind.modes.mindmapmode.MindMapController), 1.0, 6450, 
6452, actionPerformed(java.awt.event.ActionEvent, java.io.File, java.io.IOException), 1.0, 6450, 
6454, ExportBranchToHTMLAction(freemind.modes.mindmapmode.MindMapController), 1.0, 6453, 
6455, actionPerformed(java.awt.event.ActionEvent, java.io.File, java.io.IOException), 1.0, 6453, 
6457, ImportBranchAction(), 0.0, 6456, 
6458, actionPerformed(java.awt.event.ActionEvent, int, javax.swing.JFileChooser, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.Exception), 1.0, 6456, 
6460, ImportLinkedBranchAction(), 0.0, 6459, 
6461, actionPerformed(java.net.URL, java.lang.String, java.awt.event.ActionEvent, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.Exception), 1.0, 6459, 
6463, ImportLinkedBranchWithoutRootAction(), 0.0, 6462, 
6464, actionPerformed(java.net.URL, java.lang.String, java.awt.event.ActionEvent, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.Exception), 1.0, 6462, 
6466, accept(java.io.File, java.lang.String), 1.0, 6465, 
6467, getDescription(), 0.0, 6465, 
6470, SetLinkByFileChooserAction(), 0.0, 6469, 
6471, actionPerformed(java.awt.event.ActionEvent), 1.0, 6469, 
6473, SetImageByFileChooserAction(), 0.0, 6472, 
6474, actionPerformed(java.awt.event.ActionEvent), 1.0, 6472, 
6476, FollowLinkAction(), 0.0, 6475, 
6477, actionPerformed(java.awt.event.ActionEvent, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 6475, 
6480, EditLongAction(), 0.0, 6479, 
6481, actionPerformed(java.awt.event.ActionEvent), 1.0, 6479, 
6483, JAutoScrollBarPane(java.awt.Component), 1.0, 6482, 
6484, doLayout(int, boolean, java.awt.Insets, int, java.awt.Dimension, boolean), 0.0, 6482, 
6485, getPreferredSize(), 0.0, 6482, 
6491, getPlainTextContent(), 0.0, 6488, 
6494, collectColors(java.util.HashSet, java.util.ListIterator), 1.0, 6488, 
6495, saveRFT_escapeUnicodeAndSpecialCharacters(char, int, int, java.lang.String, int, java.lang.StringBuffer), 1.0, 6488, 
6498, isWriteable(), 0.0, 6488, 
6500, MindMapXMLElement(freemind.modes.ModeController), 1.0, 6499, 
6502, init(), 0.0, 6499, 
6503, createAnotherElement(), 0.0, 6499, 
6508, createEncryptedNode(java.lang.String, freemind.modes.NodeAdapter), 1.0, 6499, 
6511, setMap(freemind.modes.MindMap), 1.0, 6509, 
6512, decrypt(java.lang.StringBuffer, String[], int, java.lang.String, int, java.lang.String, freemind.modes.MindMapNode, java.lang.String, java.util.ListIterator, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.Exception), 1.0, 6509, 
6513, paste(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 6509, 
6514, getNodeFromXml(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 6509, 
6515, getMindMapMapModel(), 0.0, 6509, 
6516, checkPassword(java.lang.StringBuffer, java.lang.String), 1.0, 6509, 
6518, encrypt(), 0.0, 6509, 
6519, getChildCount(), 0.0, 6509, 
6520, childrenFolded(), 0.0, 6509, 
6521, childrenUnfolded(), 0.0, 6509, 
6522, hasChildren(), 0.0, 6509, 
6523, updateIcon(), 0.0, 6509, 
6524, setPassword(java.lang.StringBuffer), 1.0, 6509, 
6525, isFolded(), 0.0, 6509, 
6526, setFolded(boolean), 1.0, 6509, 
6527, setAdditionalInfo(java.lang.String), 1.0, 6509, 
6528, getAdditionalInfo(), 0.0, 6509, 
6530, generateEncryptedContent(freemind.modes.MindMapLinkRegistry, java.io.StringWriter, java.lang.StringBuffer), 1.0, 6509, 
6531, encryptXml(java.lang.StringBuffer, freemind.main.Tools.SingleDesEncrypter, java.lang.String, java.lang.Exception), 1.0, 6509, 
6533, setShuttingDown(boolean), 1.0, 6509, 
6534, setAccessible(boolean), 1.0, 6509, 
6535, isAccessible(), 0.0, 6509, 
6537, isWriteable(), 0.0, 6509, 
6538, isStoringEncryptedContent(), 0.0, 6509, 
6539, setStoringEncryptedContent(boolean), 1.0, 6509, 
6543, MindMapToolBar(freemind.modes.mindmapmode.MindMapController), 1.0, 6542, 
6544, update(freemind.controller.StructuredMenuHolder, int), 1.0, 6542, 
6545, selectFontSize(java.lang.String), 1.0, 6542, 
6546, getLeftToolBar(), 0.0, 6542, 
6547, selectFontName(java.lang.String), 1.0, 6542, 
6548, setAllActions(boolean), 1.0, 6542, 
6550, itemStateChanged(java.awt.event.ItemEvent), 1.0, 6549, 
6553, itemStateChanged(java.awt.event.ItemEvent), 1.0, 6552, 
6556, MindMapHTMLWriter(java.io.Writer), 1.0, 6555, 
6557, convertSpecialChar(java.lang.String, char), 1.0, 6555, 
6558, saveHTML_escapeUnicodeAndSpecialCharacters(int, java.lang.String, boolean, java.lang.StringBuffer, int, boolean, char, int), 1.0, 6555, 
6559, saveHTML(java.util.List, freemind.modes.mindmapmode.MindMapNodeModel, java.util.Iterator), 1.0, 6555, 
6560, saveHTML(freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String), 1.0, 6555, 
6561, writeBodyWithFolding(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 6555, 
6562, writeJavaScript(), 0.0, 6555, 
6563, writeStyle(), 0.0, 6555, 
6565, fontStyle(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String, int, int), 1.0, 6555, 
6566, writeModelContent(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 6555, 
6567, writeIcons(freemind.modes.mindmapmode.MindMapNodeModel, int), 1.0, 6555, 
6568, writeFoldingButtons(java.lang.String), 1.0, 6555, 
6570, hasHtml(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 6555, 
6571, getProperty(java.lang.String), 1.0, 6555, 
6573, MindMapMode(), 0.0, 6572, 
6574, init(freemind.controller.Controller), 1.0, 6572, 
6575, createModeController(freemind.modes.mindmapmode.MindMapController), 0.0, 6572, 
6576, toString(), 0.0, 6572, 
6577, activate(), 0.0, 6572, 
6578, restore(java.lang.String), 1.0, 6572, 
6579, getController(), 0.0, 6572, 
6580, getDefaultModeController(), 0.0, 6572, 
6582, MindMapPopupMenu(freemind.modes.mindmapmode.MindMapController), 1.0, 6581, 
6583, update(freemind.controller.StructuredMenuHolder), 1.0, 6581, 
6586, SignedScriptHandler(), 0.0, 6585, 
6587, initializeKeystore(java.io.FileInputStream, char[], java.io.IOException), 1.0, 6585, 
6591, ScriptContents(), 0.0, 6590, 
6592, ScriptContents(java.lang.String, int, java.util.regex.Matcher, int), 1.0, 6590, 
6593, toString(java.lang.String), 0.0, 6590, 
6597, updateFields(int, plugins.script.ScriptEditorPanel.ScriptHolder), 0.0, 6594, 
6598, select(int), 1.0, 6594, 
6599, storeCurrent(int), 0.0, 6594, 
6600, disposeDialog(boolean, freemind.controller.actions.generated.instance.ScriptEditorWindowConfigurationStorage, int), 1.0, 6594, 
6601, getPrintStream(), 0.0, 6594, 
6602, getErrorHandler(), 0.0, 6594, 
6604, write(int), 1.0, 6603, 
6605, write(byte[]), 1.0, 6603, 
6608, RunAction(java.lang.String), 1.0, 6607, 
6609, actionPerformed(java.awt.event.ActionEvent), 1.0, 6607, 
6611, SignAction(java.lang.String), 1.0, 6610, 
6612, actionPerformed(java.awt.event.ActionEvent, plugins.script.ScriptEditorPanel.ScriptHolder, int, java.lang.String), 1.0, 6610, 
6614, CancelAction(java.lang.String), 1.0, 6613, 
6615, actionPerformed(java.awt.event.ActionEvent), 1.0, 6613, 
6617, ExitAction(java.lang.String), 1.0, 6616, 
6618, actionPerformed(java.awt.event.ActionEvent), 1.0, 6616, 
6620, NewScriptAction(java.lang.String), 1.0, 6619, 
6621, actionPerformed(java.awt.event.ActionEvent, int), 1.0, 6619, 
6624, getScript(), 0.0, 6622, 
6625, getScriptName(), 0.0, 6622, 
6626, setScript(java.lang.String), 1.0, 6622, 
6627, setScriptName(java.lang.String), 1.0, 6622, 
6629, getAmountOfScripts(), 0.0, 6628, 
6630, getScript(int), 1.0, 6628, 
6635, endDialog(boolean), 1.0, 6628, 
6636, isDirty(), 0.0, 6628, 
6637, addNewScript(), 0.0, 6628, 
6639, windowClosing(java.awt.event.WindowEvent), 1.0, 6638, 
6641, actionPerformed(java.awt.event.ActionEvent), 1.0, 6640, 
6643, valueChanged(javax.swing.event.ListSelectionEvent), 1.0, 6642, 
6646, caretUpdate(javax.swing.event.CaretEvent, int, int, javax.swing.text.BadLocationException), 1.0, 6645, 
